"city_or_country","type","state","state_name","county","lattitude","longitude","population"
"Hudson Lake","City","IN","Indiana","LaPorte","41.7174","-86.5476","1520"
"Oolitic","City","IN","Indiana","Lawrence","38.8935","-86.5254","1517"
"Cambridge City","City","IN","Indiana","Wayne","39.8125","-85.1703","1508"
"Lake Dalecarlia","City","IN","Indiana","Lake","41.337","-87.4037","1501"
"Oxford","City","IN","Indiana","Benton","40.5214","-87.2482","1500"
"Clermont","City","IN","Indiana","Marion","39.8166","-86.3207","1500"
"Dale","City","IN","Indiana","Spencer","38.1769","-86.9802","1493"
"Osgood","City","IN","Indiana","Ripley","39.1286","-85.2929","1483"
"Kingsford Heights","City","IN","Indiana","LaPorte","41.4784","-86.693","1471"
"Westport","City","IN","Indiana","Decatur","39.1767","-85.5746","1468"
"Monrovia","City","IN","Indiana","Morgan","39.584","-86.4793","1467"
"Daleville","City","IN","Indiana","Delaware","40.1187","-85.5567","1448"
"Lake Holiday","City","IN","Indiana","Montgomery","39.9642","-86.9607","1446"
"New Paris","City","IN","Indiana","Elkhart","41.5005","-85.8249","1434"
"Greenville","City","IN","Indiana","Floyd","38.3716","-85.9826","1432"
"Shelburn","City","IN","Indiana","Sullivan","39.1791","-87.3971","1428"
"Morgantown","City","IN","Indiana","Morgan","39.373","-86.2584","1427"
"Palmyra","City","IN","Indiana","Harrison","38.4082","-86.1086","1423"
"South Whitley","City","IN","Indiana","Whitley","41.084","-85.6278","1423"
"Prince's Lakes","City","IN","Indiana","Johnson","39.3514","-86.1094","1418"
"Warren Park","City","IN","Indiana","Marion","39.7832","-86.0516","1414"
"Tri-Lakes","City","IN","Indiana","Whitley","41.2507","-85.4433","1407"
"Koontz Lake","City","IN","Indiana","Starke","41.4169","-86.4827","1393"
"Remington","City","IN","Indiana","Jasper","40.7667","-87.1391","1380"
"Galveston","City","IN","Indiana","Cass","40.5766","-86.1924","1378"
"Fairview Park","City","IN","Indiana","Vermillion","39.6821","-87.4143","1366"
"Cannelton","City","IN","Indiana","Perry","37.9106","-86.7377","1361"
"Sunman","City","IN","Indiana","Ripley","39.2373","-85.0931","1351"
"New Pekin","City","IN","Indiana","Washington","38.5029","-86.0152","1348"
"Rome City","City","IN","Indiana","Noble","41.4893","-85.361","1347"
"Farmland","City","IN","Indiana","Randolph","40.1895","-85.1273","1347"
"Woodburn","City","IN","Indiana","Allen","41.1287","-84.8503","1345"
"Redkey","City","IN","Indiana","Jay","40.3483","-85.1539","1333"
"Borden","City","IN","Indiana","Clark","38.4699","-85.9491","1326"
"Jonesboro","City","IN","Indiana","Grant","40.4797","-85.6304","1324"
"Markle","City","IN","Indiana","Huntington","40.8285","-85.3406","1320"
"Wolcott","City","IN","Indiana","White","40.7589","-87.042","1300"
"Darmstadt","City","IN","Indiana","Vanderburgh","38.0938","-87.5793","1284"
"Mulberry","City","IN","Indiana","Clinton","40.3458","-86.6672","1275"
"Sweetser","City","IN","Indiana","Grant","40.5687","-85.767","1272"
"Owensville","City","IN","Indiana","Gibson","38.2718","-87.6919","1269"
"Culver","City","IN","Indiana","Marshall","41.2166","-86.4243","1258"
"Galena","City","IN","Indiana","Floyd","38.3513","-85.9372","1256"
"Russiaville","City","IN","Indiana","Howard","40.4187","-86.2728","1246"
"Mexico","City","IN","Indiana","Miami","40.8143","-86.1113","1244"
"Cordry Sweetwater Lakes","City","IN","Indiana","Brown","39.3085","-86.1227","1235"
"Ladoga","City","IN","Indiana","Montgomery","39.9167","-86.7989","1228"
"Monroeville","City","IN","Indiana","Allen","40.9735","-84.8675","1223"
"Cayuga","City","IN","Indiana","Vermillion","39.9474","-87.4644","1221"
"Farmersburg","City","IN","Indiana","Sullivan","39.2525","-87.3807","1216"
"Pierceton","City","IN","Indiana","Kosciusko","41.1993","-85.7033","1213"
"Grabill","City","IN","Indiana","Allen","41.2094","-84.9681","1208"
"Ogden Dunes","City","IN","Indiana","Porter","41.623","-87.1932","1198"
"Clay City","City","IN","Indiana","Clay","39.2772","-87.1128","1190"
"Wanatah","City","IN","Indiana","LaPorte","41.4305","-86.8926","1169"
"Geneva","City","IN","Indiana","Adams","40.5975","-84.9568","1165"
"Warren","City","IN","Indiana","Huntington","40.6878","-85.425","1163"
"Lynn","City","IN","Indiana","Randolph","40.0488","-84.9424","1155"
"Dayton","City","IN","Indiana","Tippecanoe","40.3752","-86.7739","1135"
"Morristown","City","IN","Indiana","Shelby","39.6738","-85.7052","1129"
"Wolcottville","City","IN","Indiana","Noble","41.5255","-85.3665","1114"
"Trafalgar","City","IN","Indiana","Johnson","39.4124","-86.1499","1108"
"St. Leon","City","IN","Indiana","Dearborn","39.2935","-84.9641","1104"
"Lynnville","City","IN","Indiana","Warrick","38.1988","-87.3141","1102"
"Long Beach","City","IN","Indiana","LaPorte","41.7435","-86.8521","1102"
"Akron","City","IN","Indiana","Fulton","41.0388","-86.0249","1098"
"Andrews","City","IN","Indiana","Huntington","40.8604","-85.6023","1097"
"Morocco","City","IN","Indiana","Newton","40.9446","-87.4502","1093"
"Thorntown","City","IN","Indiana","Boone","40.1294","-86.6099","1090"
"Gosport","City","IN","Indiana","Owen","39.3507","-86.6665","1075"
"Bass Lake","City","IN","Indiana","Starke","41.2304","-86.5845","1068"
"Parker City","City","IN","Indiana","Randolph","40.1898","-85.2037","1061"
"Montgomery","City","IN","Indiana","Daviess","38.6655","-87.0493","1060"
"Poseyville","City","IN","Indiana","Posey","38.1697","-87.7834","1056"
"Clayton","City","IN","Indiana","Hendricks","39.6892","-86.5234","1055"
"Topeka","City","IN","Indiana","LaGrange","41.5394","-85.5475","1055"
"Mentone","City","IN","Indiana","Kosciusko","41.174","-86.0382","1054"
"English","City","IN","Indiana","Crawford","38.3408","-86.4592","1052"
"Kirklin","City","IN","Indiana","Clinton","40.1929","-86.3592","1050"
"Summitville","City","IN","Indiana","Madison","40.3359","-85.6436","1050"
"Goodland","City","IN","Indiana","Newton","40.7637","-87.2951","1047"
"Utica","City","IN","Indiana","Clark","38.338","-85.6559","1036"
"Otterbein","City","IN","Indiana","Tippecanoe","40.4886","-87.0872","1026"
"North Webster","City","IN","Indiana","Kosciusko","41.3239","-85.6979","1012"
"Converse","City","IN","Indiana","Miami","40.5769","-85.8803","1009"
"Hamlet","City","IN","Indiana","Starke","41.3792","-86.5831","1001"
"Swayzee","City","IN","Indiana","Grant","40.5066","-85.8244","984"
"La Fontaine","City","IN","Indiana","Wabash","40.6739","-85.7222","983"
"Hymera","City","IN","Indiana","Sullivan","39.1859","-87.2989","981"
"Buffalo","City","IN","Indiana","White","40.888","-86.7374","975"
"St. Paul","City","IN","Indiana","Decatur","39.4283","-85.6287","971"
"Patoka","City","IN","Indiana","Gibson","38.4008","-87.5874","971"
"Spiceland","City","IN","Indiana","Henry","39.8433","-85.426","971"
"Ashley","City","IN","Indiana","DeKalb","41.5215","-85.0614","969"
"Silver Lake","City","IN","Indiana","Kosciusko","41.0743","-85.8923","964"
"Brook","City","IN","Indiana","Newton","40.8664","-87.3653","959"
"Jamestown","City","IN","Indiana","Boone","39.9286","-86.626","959"
"Selma","City","IN","Indiana","Delaware","40.1889","-85.2753","953"
"Howe","City","IN","Indiana","LaGrange","41.7228","-85.4255","952"
"Shirley","City","IN","Indiana","Hancock","39.891","-85.5799","946"
"Dublin","City","IN","Indiana","Wayne","39.8127","-85.2056","943"
"Seelyville","City","IN","Indiana","Vigo","39.4936","-87.2667","924"
"Fish Lake","City","IN","Indiana","LaPorte","41.5616","-86.5513","920"
"Medora","City","IN","Indiana","Jackson","38.8247","-86.1711","917"
"Oaktown","City","IN","Indiana","Knox","38.8717","-87.4412","917"
"Montezuma","City","IN","Indiana","Parke","39.7911","-87.3694","916"
"Shipshewana","City","IN","Indiana","LaGrange","41.6743","-85.5765","912"
"Van Buren","City","IN","Indiana","Grant","40.6157","-85.5039","904"
"Elberfeld","City","IN","Indiana","Warrick","38.1617","-87.4482","894"
"Francesville","City","IN","Indiana","Pulaski","40.9853","-86.8834","892"
"Hoagland","City","IN","Indiana","Allen","40.952","-84.9955","881"
"Moores Hill","City","IN","Indiana","Dearborn","39.1129","-85.0892","880"
"Hayden","City","IN","Indiana","Jennings","38.9714","-85.739","869"
"Darlington","City","IN","Indiana","Montgomery","40.1074","-86.7769","865"
"Colfax","City","IN","Indiana","Clinton","40.1944","-86.6673","859"
"Carthage","City","IN","Indiana","Rush","39.7366","-85.5715","856"
"Tecumseh","City","IN","Indiana","Vigo","39.5654","-87.4326","856"
"Monroe City","City","IN","Indiana","Knox","38.6145","-87.3532","855"
"Waynetown","City","IN","Indiana","Montgomery","40.088","-87.0655","846"
"Bunker Hill","City","IN","Indiana","Miami","40.6601","-86.1015","844"
"Milltown","City","IN","Indiana","Crawford","38.3421","-86.2754","843"
"Medaryville","City","IN","Indiana","Pulaski","41.0803","-86.8905","843"
"St. Mary of the Woods","City","IN","Indiana","Vigo","39.5123","-87.4631","837"
"Royal Center","City","IN","Indiana","Cass","40.8643","-86.5001","835"
"Winslow","City","IN","Indiana","Pike","38.3834","-87.213","829"
"Pennville","City","IN","Indiana","Jay","40.4919","-85.147","818"
"Waldron","City","IN","Indiana","Shelby","39.4535","-85.663","816"
"Boswell","City","IN","Indiana","Benton","40.5173","-87.3754","804"
"Roachdale","City","IN","Indiana","Putnam","39.8491","-86.8004","799"
"Lanesville","City","IN","Indiana","Harrison","38.2394","-85.9821","795"
"Grandview","City","IN","Indiana","Spencer","37.937","-86.9842","793"
"Sharpsville","City","IN","Indiana","Tipton","40.3797","-86.0869","790"
"Memphis","City","IN","Indiana","Clark","38.4891","-85.7679","790"
"Gaston","City","IN","Indiana","Delaware","40.314","-85.501","789"
"Millersburg","City","IN","Indiana","Elkhart","41.5277","-85.6964","777"
"Dugger","City","IN","Indiana","Sullivan","39.0704","-87.259","776"
"Oldenburg","City","IN","Indiana","Franklin","39.3389","-85.204","776"
"Harmony","City","IN","Indiana","Clay","39.5337","-87.073","775"
"Windfall City","City","IN","Indiana","Tipton","40.3619","-85.9584","771"
"Monroe","City","IN","Indiana","Adams","40.7451","-84.9409","766"
"Homecroft","City","IN","Indiana","Marion","39.6696","-86.1312","764"
"Leesburg","City","IN","Indiana","Kosciusko","41.3307","-85.849","757"
"Freelandville","City","IN","Indiana","Knox","38.8653","-87.3102","752"
"Lake Santee","City","IN","Indiana","Decatur","39.4078","-85.3066","752"
"Atlanta","City","IN","Indiana","Hamilton","40.2139","-86.027","749"
"Fountain City","City","IN","Indiana","Wayne","39.9549","-84.9192","746"
"Painted Hills","City","IN","Indiana","Morgan","39.3963","-86.3494","742"
"Roseland","City","IN","Indiana","St. Joseph","41.7176","-86.2506","742"
"West Lebanon","City","IN","Indiana","Warren","40.2724","-87.3862","735"
"Wheatfield","City","IN","Indiana","Jasper","41.1911","-87.0531","735"
"Marengo","City","IN","Indiana","Crawford","38.3714","-86.3444","732"
"Walton","City","IN","Indiana","Cass","40.6622","-86.2441","721"
"New Harmony","City","IN","Indiana","Posey","38.1289","-87.9304","719"
"Lyons","City","IN","Indiana","Greene","38.9884","-87.0812","713"
"Holland","City","IN","Indiana","Dubois","38.2464","-87.0384","708"
"St. Bernice","City","IN","Indiana","Vermillion","39.712","-87.52","693"
"Rosedale","City","IN","Indiana","Parke","39.6225","-87.2817","692"
"Lakeville","City","IN","Indiana","St. Joseph","41.5286","-86.2745","692"
"St. Meinrad","City","IN","Indiana","Spencer","38.1692","-86.8257","678"
"Bainbridge","City","IN","Indiana","Putnam","39.7615","-86.8112","670"
"Taylorsville","City","IN","Indiana","Bartholomew","39.2964","-85.9502","668"
"Holton","City","IN","Indiana","Ripley","39.0752","-85.3847","657"
"Hatfield","City","IN","Indiana","Spencer","37.903","-87.2219","654"
"Clarks Hill","City","IN","Indiana","Tippecanoe","40.2472","-86.7243","650"
"Troy","City","IN","Indiana","Perry","38.0018","-86.7991","640"
"New Market","City","IN","Indiana","Montgomery","39.9527","-86.9214","636"
"Hudson","City","IN","Indiana","Steuben","41.5318","-85.084","633"
"Ridgeville","City","IN","Indiana","Randolph","40.292","-85.0285","631"
"Avoca","City","IN","Indiana","Lawrence","38.9172","-86.5556","629"
"Cynthiana","City","IN","Indiana","Posey","38.1872","-87.7086","627"
"Town of Pines","City","IN","Indiana","Porter","41.6882","-86.9518","625"
"Kennard","City","IN","Indiana","Henry","39.9054","-85.5222","622"
"Dana","City","IN","Indiana","Vermillion","39.8072","-87.4945","616"
"Markleville","City","IN","Indiana","Madison","39.9763","-85.6168","611"
"North Salem","City","IN","Indiana","Hendricks","39.86","-86.6437","611"
"Kingman","City","IN","Indiana","Fountain","39.9664","-87.2782","610"
"Milroy","City","IN","Indiana","Rush","39.4982","-85.4675","608"
"Denver","City","IN","Indiana","Miami","40.8647","-86.0772","607"
"Rocky Ripple","City","IN","Indiana","Marion","39.8484","-86.1731","606"
"Linden","City","IN","Indiana","Montgomery","40.189","-86.9023","598"
"Camden","City","IN","Indiana","Carroll","40.6099","-86.5392","598"
"Knightsville","City","IN","Indiana","Clay","39.5253","-87.0891","595"
"Fillmore","City","IN","Indiana","Putnam","39.6697","-86.7532","595"
"Francisco","City","IN","Indiana","Gibson","38.3327","-87.4481","595"
"Kewanna","City","IN","Indiana","Fulton","41.0194","-86.4125","594"
"La Crosse","City","IN","Indiana","LaPorte","41.3177","-86.8896","593"
"Beverly Shores","City","IN","Indiana","Porter","41.685","-86.9804","588"
"Burlington","City","IN","Indiana","Carroll","40.4819","-86.3946","587"
"Lizton","City","IN","Indiana","Hendricks","39.8837","-86.5416","585"
"Fairland","City","IN","Indiana","Shelby","39.5849","-85.8627","574"
"Paragon","City","IN","Indiana","Morgan","39.395","-86.5628","573"
"La Paz","City","IN","Indiana","Marshall","41.4561","-86.3082","563"
"Zanesville","City","IN","Indiana","Wells","40.9155","-85.2806","562"
"Shoals","City","IN","Indiana","Martin","38.6669","-86.7938","562"
"Etna Green","City","IN","Indiana","Kosciusko","41.2756","-86.0459","560"
"Mecca","City","IN","Indiana","Parke","39.7271","-87.3315","558"
"Van Bibber Lake","City","IN","Indiana","Putnam","39.7291","-86.9297","555"
"Campbellsburg","City","IN","Indiana","Washington","38.6514","-86.2613","553"
"Riley","City","IN","Indiana","Vigo","39.3898","-87.3003","552"
"Parkers Settlement","City","IN","Indiana","Posey","38.044","-87.7147","551"
"Perrysville","City","IN","Indiana","Vermillion","40.0532","-87.436","550"
"Reynolds","City","IN","Indiana","White","40.7492","-86.8743","545"
"Kimmell","City","IN","Indiana","Noble","41.3949","-85.5487","544"
"Laurel","City","IN","Indiana","Franklin","39.5017","-85.1877","538"
"Lake Village","City","IN","Indiana","Newton","41.1308","-87.439","536"
"New Ross","City","IN","Indiana","Montgomery","39.9646","-86.7142","531"
"Richland","City","IN","Indiana","Spencer","37.9462","-87.169","528"
"Carlisle","City","IN","Indiana","Sullivan","38.9608","-87.4014","525"
"Williams Creek","City","IN","Indiana","Marion","39.9001","-86.1502","509"
"Greens Fork","City","IN","Indiana","Wayne","39.8917","-85.0411","507"
"Hillsboro","City","IN","Indiana","Fountain","40.1089","-87.1577","507"
"Harrodsburg","City","IN","Indiana","Monroe","39.018","-86.5532","505"
"Cromwell","City","IN","Indiana","Noble","41.4033","-85.6142","505"
"Russellville","City","IN","Indiana","Putnam","39.8569","-86.9833","504"
"Michigantown","City","IN","Indiana","Clinton","40.3281","-86.3916","500"
"Elnora","City","IN","Indiana","Daviess","38.8762","-87.0846","495"
"Collegeville","City","IN","Indiana","Jasper","40.9058","-87.1612","495"
"Orland","City","IN","Indiana","Steuben","41.7305","-85.1722","494"
"West College Corner","City","IN","Indiana","Union","39.5694","-84.819","493"
"New Washington","City","IN","Indiana","Clark","38.5656","-85.5461","490"
"West Baden Springs","City","IN","Indiana","Orange","38.5676","-86.612","485"
"Romney","City","IN","Indiana","Tippecanoe","40.2538","-86.8995","477"
"Shelby","City","IN","Indiana","Lake","41.1934","-87.3427","477"
"New Salisbury","City","IN","Indiana","Harrison","38.3139","-86.1","462"
"Altona","City","IN","Indiana","DeKalb","41.3521","-85.1525","460"
"Wilkinson","City","IN","Indiana","Hancock","39.8857","-85.6086","458"
"Metamora","City","IN","Indiana","Franklin","39.4481","-85.1378","448"
"Sulphur Springs","City","IN","Indiana","Henry","39.9991","-85.4392","448"
"Chrisney","City","IN","Indiana","Spencer","38.0097","-87.0316","447"
"Claypool","City","IN","Indiana","Kosciusko","41.1306","-85.8826","445"
"Matthews","City","IN","Indiana","Grant","40.3874","-85.498","440"
"Amo","City","IN","Indiana","Hendricks","39.6888","-86.6126","438"
"Birdseye","City","IN","Indiana","Dubois","38.3149","-86.6961","436"
"Burnettsville","City","IN","Indiana","White","40.7612","-86.5947","436"
"Leavenworth","City","IN","Indiana","Crawford","38.1997","-86.3454","433"
"Mount Summit","City","IN","Indiana","Henry","40.0035","-85.3861","429"
"Hanna","City","IN","Indiana","LaPorte","41.4121","-86.7795","429"
"Bloomingdale","City","IN","Indiana","Parke","39.8306","-87.2502","427"
"Spring Grove","City","IN","Indiana","Wayne","39.8472","-84.8912","424"
"Otwell","City","IN","Indiana","Pike","38.4565","-87.0959","424"
"St. Joe","City","IN","Indiana","DeKalb","41.3146","-84.9011","423"
"Bruceville","City","IN","Indiana","Knox","38.758","-87.4154","419"
"New Goshen","City","IN","Indiana","Vigo","39.583","-87.4646","418"
"Coatesville","City","IN","Indiana","Hendricks","39.6881","-86.6698","418"
"Orestes","City","IN","Indiana","Madison","40.271","-85.7247","412"
"Waveland","City","IN","Indiana","Montgomery","39.8775","-87.0456","412"
"Larwill","City","IN","Indiana","Whitley","41.1793","-85.6242","410"
"New Richmond","City","IN","Indiana","Montgomery","40.1942","-86.9779","407"
"Chalmers","City","IN","Indiana","White","40.6624","-86.8679","402"
"Advance","City","IN","Indiana","Boone","39.9956","-86.6199","397"
"Michiana Shores","City","IN","Indiana","LaPorte","41.7564","-86.8181","390"
"Fontanet","City","IN","Indiana","Vigo","39.5718","-87.2425","386"
"Clear Lake","City","IN","Indiana","Steuben","41.7388","-84.8391","385"
"Universal","City","IN","Indiana","Vermillion","39.6226","-87.4554","381"
"Amboy","City","IN","Indiana","Miami","40.6017","-85.9272","381"
"Elizabethtown","City","IN","Indiana","Bartholomew","39.1351","-85.8125","378"
"Freetown","City","IN","Indiana","Jackson","38.9773","-86.1269","378"
"Wheatland","City","IN","Indiana","Knox","38.6632","-87.3062","369"
"Lagro","City","IN","Indiana","Wabash","40.8391","-85.7275","368"
"Laketon","City","IN","Indiana","Wabash","40.9805","-85.8395","368"
"Center Point","City","IN","Indiana","Clay","39.4154","-87.0752","367"
"Manilla","City","IN","Indiana","Rush","39.5727","-85.622","366"
"Mooreland","City","IN","Indiana","Henry","39.9973","-85.2513","366"
"Carbon","City","IN","Indiana","Clay","39.5991","-87.1077","364"
"Pottawattamie Park","City","IN","Indiana","LaPorte","41.7233","-86.8671","363"
"Somerset","City","IN","Indiana","Wabash","40.6694","-85.8315","361"
"Plainville","City","IN","Indiana","Daviess","38.8048","-87.1515","359"
"Americus","City","IN","Indiana","Tippecanoe","40.5254","-86.7475","359"
"Idaville","City","IN","Indiana","White","40.7588","-86.6505","354"
"Lewisville","City","IN","Indiana","Henry","39.8068","-85.3529","354"
"Milton","City","IN","Indiana","Wayne","39.7862","-85.1562","349"
"Owensburg","City","IN","Indiana","Greene","38.9305","-86.7292","347"
"Glenwood","City","IN","Indiana","Rush","39.6256","-85.3025","347"
"Monterey","City","IN","Indiana","Pulaski","41.156","-86.4821","341"
"Earl Park","City","IN","Indiana","Benton","40.6856","-87.4201","335"
"Rolling Prairie","City","IN","Indiana","LaPorte","41.6743","-86.6207","334"
"Scipio","City","IN","Indiana","Jennings","39.0771","-85.716","328"
"Gentryville","City","IN","Indiana","Spencer","38.1091","-87.0316","321"
"Hartsville","City","IN","Indiana","Bartholomew","39.2669","-85.6991","318"
"Kempton","City","IN","Indiana","Tipton","40.2881","-86.2294","317"
"Arlington","City","IN","Indiana","Rush","39.6458","-85.5797","312"
"Vallonia","City","IN","Indiana","Jackson","38.8461","-86.0991","312"
"Newport","City","IN","Indiana","Vermillion","39.884","-87.4072","311"
"Pine Village","City","IN","Indiana","Warren","40.4495","-87.2534","303"
"Hazleton","City","IN","Indiana","Gibson","38.4893","-87.5406","300"
"Staunton","City","IN","Indiana","Clay","39.4864","-87.189","298"
"Somerville","City","IN","Indiana","Gibson","38.2786","-87.377","298"
"New Point","City","IN","Indiana","Decatur","39.3096","-85.3266","297"
"Wingate","City","IN","Indiana","Montgomery","40.1722","-87.0724","296"
"Newtown","City","IN","Indiana","Fountain","40.2045","-87.1483","295"
"Dubois","City","IN","Indiana","Dubois","38.4458","-86.7978","294"
"Roann","City","IN","Indiana","Wabash","40.9111","-85.9247","292"
"West Harrison","City","IN","Indiana","Dearborn","39.2581","-84.8225","287"
"Edwardsport","City","IN","Indiana","Knox","38.8125","-87.2513","284"
"Sandborn","City","IN","Indiana","Knox","38.8968","-87.1848","284"
"Millhousen","City","IN","Indiana","Decatur","39.2114","-85.435","282"
"Dupont","City","IN","Indiana","Jefferson","38.8915","-85.5167","281"
"Shamrock Lakes","City","IN","Indiana","Blackford","40.4117","-85.4262","276"
"Saratoga","City","IN","Indiana","Randolph","40.2368","-84.9159","272"
"Crane","City","IN","Indiana","Martin","38.8943","-86.9012","271"
"Patriot","City","IN","Indiana","Switzerland","38.8352","-84.8301","271"
"Marshall","City","IN","Indiana","Parke","39.8475","-87.1868","267"
"Dune Acres","City","IN","Indiana","Porter","41.6448","-87.096","265"
"Switz City","City","IN","Indiana","Greene","39.0348","-87.054","261"
"East Germantown","City","IN","Indiana","Wayne","39.8131","-85.1371","259"
"Coalmont","City","IN","Indiana","Clay","39.1932","-87.2265","259"
"Straughn","City","IN","Indiana","Henry","39.8082","-85.2909","256"
"Uniondale","City","IN","Indiana","Wells","40.8299","-85.2415","253"
"Stilesville","City","IN","Indiana","Hendricks","39.6372","-86.6343","249"
"Clifford","City","IN","Indiana","Bartholomew","39.2827","-85.8691","243"
"Stinesville","City","IN","Indiana","Monroe","39.3","-86.6498","241"
"Butlerville","City","IN","Indiana","Jennings","39.0325","-85.5131","237"
"Herbst","City","IN","Indiana","Grant","40.5145","-85.7815","235"
"Napoleon","City","IN","Indiana","Ripley","39.2043","-85.3279","233"
"San Pierre","City","IN","Indiana","Starke","41.1989","-86.8921","231"
"Spring Lake","City","IN","Indiana","Hancock","39.7767","-85.8536","231"
"New Trenton","City","IN","Indiana","Franklin","39.3088","-84.8969","229"
"Bryant","City","IN","Indiana","Jay","40.5359","-84.9633","228"
"Crandall","City","IN","Indiana","Harrison","38.2883","-86.0659","227"
"Cadiz","City","IN","Indiana","Henry","39.9511","-85.4867","225"
"Star City","City","IN","Indiana","Pulaski","40.9746","-86.5613","223"
"Kingsbury","City","IN","Indiana","LaPorte","41.5302","-86.6972","223"
"Losantville","City","IN","Indiana","Randolph","40.0237","-85.1836","222"
"Little York","City","IN","Indiana","Washington","38.6993","-85.9045","220"
"Boston","City","IN","Indiana","Wayne","39.7412","-84.8517","217"
"Wheeler","City","IN","Indiana","Porter","41.5105","-87.1712","217"
"Stockwell","City","IN","Indiana","Tippecanoe","40.2818","-86.7689","215"
"Fulton","City","IN","Indiana","Fulton","40.9463","-86.2642","214"
"Toad Hop","City","IN","Indiana","Vigo","39.4568","-87.464","211"
"Macy","City","IN","Indiana","Miami","40.9581","-86.1288","208"
"Country Club Heights","City","IN","Indiana","Madison","40.1244","-85.6878","198"
"Wynnedale","City","IN","Indiana","Marion","39.8325","-86.2002","196"
"Hardinsburg","City","IN","Indiana","Washington","38.462","-86.2733","196"
"East Enterprise","City","IN","Indiana","Switzerland","38.8703","-84.989","196"
"Point Isabel","City","IN","Indiana","Grant","40.4206","-85.8219","192"
"Decker","City","IN","Indiana","Knox","38.5184","-87.524","191"
"Jonesville","City","IN","Indiana","Bartholomew","39.0599","-85.8878","188"
"West Point","City","IN","Indiana","Tippecanoe","40.3477","-87.0375","188"
"Rockfield","City","IN","Indiana","Carroll","40.6416","-86.5731","187"
"Springport","City","IN","Indiana","Henry","40.0472","-85.3924","186"
"Fowlerton","City","IN","Indiana","Grant","40.4096","-85.5728","183"
"Buck Creek","City","IN","Indiana","Tippecanoe","40.4874","-86.7622","183"
"Salamonia","City","IN","Indiana","Jay","40.3859","-84.8649","182"
"Tennyson","City","IN","Indiana","Warrick","38.0817","-87.1187","181"
"Greensboro","City","IN","Indiana","Henry","39.8786","-85.464","179"
"Modoc","City","IN","Indiana","Randolph","40.0455","-85.1262","178"
"Burket","City","IN","Indiana","Kosciusko","41.1549","-85.9687","178"
"Vernon","City","IN","Indiana","Jennings","38.9854","-85.6101","177"
"Ambia","City","IN","Indiana","Benton","40.4892","-87.5164","177"
"Schneider","City","IN","Indiana","Lake","41.1921","-87.4454","176"
"Norway","City","IN","Indiana","White","40.7797","-86.7719","175"
"Cedar Grove","City","IN","Indiana","Franklin","39.356","-84.9372","175"
"Dunreith","City","IN","Indiana","Henry","39.8029","-85.4367","172"
"Poneto","City","IN","Indiana","Wells","40.6568","-85.2225","168"
"Onward","City","IN","Indiana","Cass","40.6947","-86.1948","168"
"Jalapa","City","IN","Indiana","Grant","40.6263","-85.7464","168"
"Spurgeon","City","IN","Indiana","Pike","38.2552","-87.2588","165"
"Kramer","City","IN","Indiana","Warren","40.3391","-87.2849","164"
"Merom","City","IN","Indiana","Sullivan","39.0559","-87.5672","163"
"Ulen","City","IN","Indiana","Boone","40.0661","-86.465","163"
"Pence","City","IN","Indiana","Warren","40.3635","-87.5129","162"
"Saltillo","City","IN","Indiana","Washington","38.6662","-86.2975","160"
"Newberry","City","IN","Indiana","Greene","38.9238","-87.0193","157"
"Indian Village","City","IN","Indiana","St. Joseph","41.7142","-86.2322","155"
"Yeoman","City","IN","Indiana","Carroll","40.6677","-86.7238","155"
"Cannelburg","City","IN","Indiana","Daviess","38.668","-86.9977","155"
"Wallace","City","IN","Indiana","Fountain","39.9871","-87.1471","153"
"Judyville","City","IN","Indiana","Warren","40.3584","-87.3969","143"
"Corunna","City","IN","Indiana","DeKalb","41.4359","-85.144","135"
"Williams","City","IN","Indiana","Lawrence","38.8151","-86.6444","129"
"Foster","City","IN","Indiana","Warren","40.1416","-87.4687","128"
"Mellott","City","IN","Indiana","Fountain","40.1641","-87.1488","127"
"Economy","City","IN","Indiana","Wayne","39.9774","-85.0868","125"
"Mount Etna","City","IN","Indiana","Huntington","40.7411","-85.5619","124"
"Burrows","City","IN","Indiana","Carroll","40.677","-86.5093","122"
"Scotland","City","IN","Indiana","Greene","38.9091","-86.9047","120"
"State Line City","City","IN","Indiana","Warren","40.1974","-87.527","120"
"Mount Ayr","City","IN","Indiana","Newton","40.9522","-87.2993","118"
"Griffin","City","IN","Indiana","Posey","38.2043","-87.915","117"
"Montmorenci","City","IN","Indiana","Tippecanoe","40.4717","-87.0361","114"
"Hedrick","City","IN","Indiana","Warren","40.3031","-87.4924","112"
"Elizabeth","City","IN","Indiana","Harrison","38.1241","-85.9737","110"
"Blanford","City","IN","Indiana","Vermillion","39.667","-87.5203","110"
"Shepardsville","City","IN","Indiana","Vigo","39.6018","-87.4265","106"
"Raglesville","City","IN","Indiana","Daviess","38.8022","-86.9622","105"
"Woodlawn Heights","City","IN","Indiana","Madison","40.1184","-85.6968","102"
"Rainsville","City","IN","Indiana","Warren","40.414","-87.3158","101"
"Blountsville","City","IN","Indiana","Henry","40.0598","-85.2384","99"
"Deer Creek","City","IN","Indiana","Carroll","40.615","-86.3904","99"
"Ragsdale","City","IN","Indiana","Knox","38.7467","-87.3241","98"
"Sims","City","IN","Indiana","Grant","40.5006","-85.854","97"
